"","id","Age","RSL","flag_attention_1","flag_attention_2","Latitude","Longitude","name","coastline","stationcode","stationflag"
"8150","1322",2006,7103,"N",0,50.2,-66.4,"SEPT-ILES",970,99,"N"
"8151","1322",2007,7078,"N",0,50.2,-66.4,"SEPT-ILES",970,99,"N"
"8152","1322",2008,7088,"N",0,50.2,-66.4,"SEPT-ILES",970,99,"N"
"8153","1322",2009,7091,"N",0,50.2,-66.4,"SEPT-ILES",970,99,"N"
"8154","1322",2011,7102,"N",0,50.2,-66.4,"SEPT-ILES",970,99,"N"
"8155","1322",2012,7057,"N",0,50.2,-66.4,"SEPT-ILES",970,99,"N"
"8156","1322",2013,7108,"N",0,50.2,-66.4,"SEPT-ILES",970,99,"N"
"8157","1322",2014,7061,"N",0,50.2,-66.4,"SEPT-ILES",970,99,"N"
"8158","1322",2015,7024,"N",0,50.2,-66.4,"SEPT-ILES",970,99,"N"
"8159","1322",2016,7072,"N",0,50.2,-66.4,"SEPT-ILES",970,99,"N"
"8160","1322",2017,7067,"N",0,50.2,-66.4,"SEPT-ILES",970,99,"N"
"8161","1322",2018,7027,"N",0,50.2,-66.4,"SEPT-ILES",970,99,"N"
"8162","1322",2019,7053,"N",0,50.2,-66.4,"SEPT-ILES",970,99,"N"
"8163","1322",2020,7040,"N",0,50.2,-66.4,"SEPT-ILES",970,99,"N"
"8164","1323",1967,7102,"N",0,50.016667,-125.233333,"CAMPBELLRIVER",822,27,"N"
"8165","1323",1973,7067,"N",0,50.016667,-125.233333,"CAMPBELLRIVER",822,27,"N"
"8166","1323",1974,7082,"N",0,50.016667,-125.233333,"CAMPBELLRIVER",822,27,"N"
"8167","1323",1975,7033,"N",0,50.016667,-125.233333,"CAMPBELLRIVER",822,27,"N"
"8168","1323",1976,7061,"N",0,50.016667,-125.233333,"CAMPBELLRIVER",822,27,"N"
"8169","1323",1977,7067,"N",0,50.016667,-125.233333,"CAMPBELLRIVER",822,27,"N"
"8170","1323",1978,7071,"N",0,50.016667,-125.233333,"CAMPBELLRIVER",822,27,"N"
"8171","1323",1979,7055,"N",0,50.016667,-125.233333,"CAMPBELLRIVER",822,27,"N"
"8172","1323",1980,7062,"Y",0,50.016667,-125.233333,"CAMPBELLRIVER",822,27,"N"
"8173","1323",1982,7129,"N",0,50.016667,-125.233333,"CAMPBELLRIVER",822,27,"N"
"8174","1323",1983,7186,"N",0,50.016667,-125.233333,"CAMPBELLRIVER",822,27,"N"
"8175","1323",1984,7086,"N",0,50.016667,-125.233333,"CAMPBELLRIVER",822,27,"N"
"8176","1323",1985,6991,"N",0,50.016667,-125.233333,"CAMPBELLRIVER",822,27,"N"
"8177","1323",1986,7069,"N",0,50.016667,-125.233333,"CAMPBELLRIVER",822,27,"N"
"8178","1323",1987,7061,"N",0,50.016667,-125.233333,"CAMPBELLRIVER",822,27,"N"
"8179","1323",1988,7012,"N",0,50.016667,-125.233333,"CAMPBELLRIVER",822,27,"N"
"8180","1323",1989,7001,"N",0,50.016667,-125.233333,"CAMPBELLRIVER",822,27,"N"
"8181","1323",1990,7036,"N",0,50.016667,-125.233333,"CAMPBELLRIVER",822,27,"N"
"8182","1323",1991,7031,"N",0,50.016667,-125.233333,"CAMPBELLRIVER",822,27,"N"
"8183","1323",1992,7083,"N",0,50.016667,-125.233333,"CAMPBELLRIVER",822,27,"N"
"8184","1323",1993,7029,"N",0,50.016667,-125.233333,"CAMPBELLRIVER",822,27,"N"
"8185","1323",1994,7017,"N",0,50.016667,-125.233333,"CAMPBELLRIVER",822,27,"N"
"8186","1323",1997,7126,"N",0,50.016667,-125.233333,"CAMPBELLRIVER",822,27,"N"
"8187","1323",1998,7077,"N",0,50.016667,-125.233333,"CAMPBELLRIVER",822,27,"N"
"8188","1323",1999,7013,"N",0,50.016667,-125.233333,"CAMPBELLRIVER",822,27,"N"
"8189","1323",2000,6987,"N",0,50.016667,-125.233333,"CAMPBELLRIVER",822,27,"N"
"8190","1323",2001,6975,"N",0,50.016667,-125.233333,"CAMPBELLRIVER",822,27,"N"
"8191","1323",2002,6984,"N",0,50.016667,-125.233333,"CAMPBELLRIVER",822,27,"N"
"8192","1323",2003,7028,"N",0,50.016667,-125.233333,"CAMPBELLRIVER",822,27,"N"
"8193","1323",2004,7017,"N",0,50.016667,-125.233333,"CAMPBELLRIVER",822,27,"N"
"8194","1323",2005,7036,"Y",0,50.016667,-125.233333,"CAMPBELLRIVER",822,27,"N"
"8195","1323",2006,7047,"Y",0,50.016667,-125.233333,"CAMPBELLRIVER",822,27,"N"
"8196","1323",2007,7017,"N",0,50.016667,-125.233333,"CAMPBELLRIVER",822,27,"N"
"8197","1323",2008,7006,"N",0,50.016667,-125.233333,"CAMPBELLRIVER",822,27,"N"
"8198","1323",2009,7008,"N",0,50.016667,-125.233333,"CAMPBELLRIVER",822,27,"N"
"8199","1323",2010,7090,"N",0,50.016667,-125.233333,"CAMPBELLRIVER",822,27,"N"
"8200","1323",2011,7049,"N",0,50.016667,-125.233333,"CAMPBELLRIVER",822,27,"N"
"8201","1323",2012,7044,"N",0,50.016667,-125.233333,"CAMPBELLRIVER",822,27,"N"
"8202","1323",2013,6932,"N",0,50.016667,-125.233333,"CAMPBELLRIVER",822,27,"N"
"8203","1323",2014,7025,"N",0,50.016667,-125.233333,"CAMPBELLRIVER",822,27,"N"
"8204","1323",2015,7032,"N",0,50.016667,-125.233333,"CAMPBELLRIVER",822,27,"N"
"8205","1323",2016,7042,"N",0,50.016667,-125.233333,"CAMPBELLRIVER",822,27,"N"
"8206","1323",2017,7016,"N",0,50.016667,-125.233333,"CAMPBELLRIVER",822,27,"N"
"8207","1323",2018,6988,"N",0,50.016667,-125.233333,"CAMPBELLRIVER",822,27,"N"
"8208","1323",2019,6968,"N",0,50.016667,-125.233333,"CAMPBELLRIVER",822,27,"N"
"8209","1323",2020,6971,"N",0,50.016667,-125.233333,"CAMPBELLRIVER",822,27,"N"
"8210","1324",1972,7037,"N",0,36.047222,129.383889,"POHANG",620,56,"N"
"8211","1324",1973,7031,"N",0,36.047222,129.383889,"POHANG",620,56,"N"
"8212","1324",1974,7056,"N",0,36.047222,129.383889,"POHANG",620,56,"N"
"8213","1324",1975,7040,"N",0,36.047222,129.383889,"POHANG",620,56,"N"
"8214","1324",1976,7045,"N",0,36.047222,129.383889,"POHANG",620,56,"N"
"8215","1324",1977,7024,"N",0,36.047222,129.383889,"POHANG",620,56,"N"
"8216","1324",1978,7013,"N",0,36.047222,129.383889,"POHANG",620,56,"N"
"8217","1324",1979,7020,"Y",0,36.047222,129.383889,"POHANG",620,56,"N"
"8218","1324",1980,7027,"N",0,36.047222,129.383889,"POHANG",620,56,"N"
"8219","1324",1981,7042,"N",0,36.047222,129.383889,"POHANG",620,56,"N"
"8220","1324",1982,7029,"N",0,36.047222,129.383889,"POHANG",620,56,"N"
"8221","1324",1983,7039,"N",0,36.047222,129.383889,"POHANG",620,56,"N"
"8222","1324",1984,7035,"N",0,36.047222,129.383889,"POHANG",620,56,"N"
"8223","1324",1985,7033,"N",0,36.047222,129.383889,"POHANG",620,56,"N"
"8224","1324",1986,7049,"N",0,36.047222,129.383889,"POHANG",620,56,"N"
"8225","1324",1987,7036,"N",0,36.047222,129.383889,"POHANG",620,56,"N"
"8226","1324",1988,7043,"N",0,36.047222,129.383889,"POHANG",620,56,"N"
"8227","1324",1989,7068,"N",0,36.047222,129.383889,"POHANG",620,56,"N"
"8228","1324",1990,7053,"N",0,36.047222,129.383889,"POHANG",620,56,"N"
"8229","1324",1991,7062,"N",0,36.047222,129.383889,"POHANG",620,56,"N"
"8230","1324",1992,7074,"N",0,36.047222,129.383889,"POHANG",620,56,"N"
"8231","1324",1993,7060,"N",0,36.047222,129.383889,"POHANG",620,56,"N"
"8232","1324",1994,7050,"N",0,36.047222,129.383889,"POHANG",620,56,"N"
"8233","1324",1995,7036,"N",0,36.047222,129.383889,"POHANG",620,56,"N"
"8234","1324",1996,7041,"N",0,36.047222,129.383889,"POHANG",620,56,"N"
"8235","1324",1997,7060,"N",0,36.047222,129.383889,"POHANG",620,56,"N"
"8236","1324",1998,7081,"N",0,36.047222,129.383889,"POHANG",620,56,"N"
"8237","1324",1999,7088,"N",0,36.047222,129.383889,"POHANG",620,56,"N"
"8238","1324",2000,7078,"N",0,36.047222,129.383889,"POHANG",620,56,"N"
"8239","1324",2001,7074,"N",0,36.047222,129.383889,"POHANG",620,56,"N"
"8240","1324",2002,7125,"N",0,36.047222,129.383889,"POHANG",620,56,"N"
"8241","1324",2003,7122,"N",0,36.047222,129.383889,"POHANG",620,56,"N"
"8242","1324",2004,7173,"N",0,36.047222,129.383889,"POHANG",620,56,"N"
"8243","1324",2005,7189,"N",0,36.047222,129.383889,"POHANG",620,56,"N"
"8244","1324",2006,7181,"N",0,36.047222,129.383889,"POHANG",620,56,"N"
"8245","1324",2007,7166,"N",0,36.047222,129.383889,"POHANG",620,56,"N"
"8246","1324",2008,7192,"N",0,36.047222,129.383889,"POHANG",620,56,"N"
"8247","1324",2009,7236,"N",0,36.047222,129.383889,"POHANG",620,56,"N"
"8248","1324",2010,7228,"N",0,36.047222,129.383889,"POHANG",620,56,"N"
"8249","1324",2011,7177,"N",0,36.047222,129.383889,"POHANG",620,56,"N"
"8250","1324",2012,7243,"N",0,36.047222,129.383889,"POHANG",620,56,"N"
"8251","1324",2013,7177,"N",0,36.047222,129.383889,"POHANG",620,56,"N"
"8252","1324",2014,7220,"N",0,36.047222,129.383889,"POHANG",620,56,"N"
"8253","1324",2015,7253,"N",0,36.047222,129.383889,"POHANG",620,56,"N"
"8254","1324",2016,7310,"N",0,36.047222,129.383889,"POHANG",620,56,"N"
"8255","1325",1972,6991,"N",0,48.111667,-122.756667,"PORTTOWNSEND",823,12,"N"
"8256","1325",1973,6942,"N",0,48.111667,-122.756667,"PORTTOWNSEND",823,12,"N"
"8257","1325",1974,6965,"N",0,48.111667,-122.756667,"PORTTOWNSEND",823,12,"N"
"8258","1325",1975,6930,"N",0,48.111667,-122.756667,"PORTTOWNSEND",823,12,"N"
"8259","1325",1976,6920,"N",0,48.111667,-122.756667,"PORTTOWNSEND",823,12,"N"
"8260","1325",1978,6962,"N",0,48.111667,-122.756667,"PORTTOWNSEND",823,12,"N"
"8261","1325",1979,6952,"N",0,48.111667,-122.756667,"PORTTOWNSEND",823,12,"N"
"8262","1325",1980,6968,"N",0,48.111667,-122.756667,"PORTTOWNSEND",823,12,"N"
"8263","1325",1981,6987,"N",0,48.111667,-122.756667,"PORTTOWNSEND",823,12,"N"
"8264","1325",1982,7030,"N",0,48.111667,-122.756667,"PORTTOWNSEND",823,12,"N"
"8265","1325",1983,7096,"N",0,48.111667,-122.756667,"PORTTOWNSEND",823,12,"N"
"8266","1325",1984,6997,"N",0,48.111667,-122.756667,"PORTTOWNSEND",823,12,"N"
"8267","1325",1985,6916,"N",0,48.111667,-122.756667,"PORTTOWNSEND",823,12,"N"
"8268","1325",1986,6988,"N",0,48.111667,-122.756667,"PORTTOWNSEND",823,12,"N"
"8269","1325",1987,6995,"N",0,48.111667,-122.756667,"PORTTOWNSEND",823,12,"N"
"8270","1325",1988,6943,"N",0,48.111667,-122.756667,"PORTTOWNSEND",823,12,"N"
"8271","1325",1989,6934,"N",0,48.111667,-122.756667,"PORTTOWNSEND",823,12,"N"
"8272","1325",1991,6968,"N",0,48.111667,-122.756667,"PORTTOWNSEND",823,12,"N"
"8273","1325",1992,7040,"N",0,48.111667,-122.756667,"PORTTOWNSEND",823,12,"N"
"8274","1325",1993,7011,"N",0,48.111667,-122.756667,"PORTTOWNSEND",823,12,"N"
"8275","1325",1994,6994,"N",0,48.111667,-122.756667,"PORTTOWNSEND",823,12,"N"
"8276","1325",1995,7034,"N",0,48.111667,-122.756667,"PORTTOWNSEND",823,12,"N"
"8277","1325",1996,7007,"N",0,48.111667,-122.756667,"PORTTOWNSEND",823,12,"N"
"8278","1325",1997,7078,"N",0,48.111667,-122.756667,"PORTTOWNSEND",823,12,"N"
"8279","1325",1998,7057,"N",0,48.111667,-122.756667,"PORTTOWNSEND",823,12,"N"
"8280","1325",1999,6989,"N",0,48.111667,-122.756667,"PORTTOWNSEND",823,12,"N"
"8281","1325",2000,6968,"N",0,48.111667,-122.756667,"PORTTOWNSEND",823,12,"N"
"8282","1325",2001,6968,"N",0,48.111667,-122.756667,"PORTTOWNSEND",823,12,"N"
"8283","1325",2002,6980,"N",0,48.111667,-122.756667,"PORTTOWNSEND",823,12,"N"
"8284","1325",2003,7025,"N",0,48.111667,-122.756667,"PORTTOWNSEND",823,12,"N"
"8285","1325",2004,7010,"N",0,48.111667,-122.756667,"PORTTOWNSEND",823,12,"N"
"8286","1325",2005,7024,"N",0,48.111667,-122.756667,"PORTTOWNSEND",823,12,"N"
"8287","1325",2006,7036,"N",0,48.111667,-122.756667,"PORTTOWNSEND",823,12,"N"
"8288","1325",2007,6971,"N",0,48.111667,-122.756667,"PORTTOWNSEND",823,12,"N"
"8289","1325",2008,6977,"N",0,48.111667,-122.756667,"PORTTOWNSEND",823,12,"N"
"8290","1325",2009,6994,"N",0,48.111667,-122.756667,"PORTTOWNSEND",823,12,"N"
"8291","1325",2010,7059,"N",0,48.111667,-122.756667,"PORTTOWNSEND",823,12,"N"
"8292","1325",2011,7016,"N",0,48.111667,-122.756667,"PORTTOWNSEND",823,12,"N"
"8293","1325",2012,7061,"N",0,48.111667,-122.756667,"PORTTOWNSEND",823,12,"N"
"8294","1325",2013,6965,"N",0,48.111667,-122.756667,"PORTTOWNSEND",823,12,"N"
"8295","1325",2014,7073,"N",0,48.111667,-122.756667,"PORTTOWNSEND",823,12,"N"
"8296","1325",2015,7071,"N",0,48.111667,-122.756667,"PORTTOWNSEND",823,12,"N"
"8297","1325",2016,7079,"N",0,48.111667,-122.756667,"PORTTOWNSEND",823,12,"N"
"8298","1325",2017,7063,"N",0,48.111667,-122.756667,"PORTTOWNSEND",823,12,"N"
"8299","1325",2018,7035,"N",0,48.111667,-122.756667,"PORTTOWNSEND",823,12,"N"
"8300","1325",2019,7030,"N",0,48.111667,-122.756667,"PORTTOWNSEND",823,12,"N"
"8301","1325",2020,7018,"N",0,48.111667,-122.756667,"PORTTOWNSEND",823,12,"N"
"8302","1326",2005,7089,"N",0,46.25,-64.533333,"SHEDIACBAY",970,35,"N"
"8303","1326",2007,7011,"Y",0,46.25,-64.533333,"SHEDIACBAY",970,35,"N"
"8304","1326",2010,7165,"N",0,46.25,-64.533333,"SHEDIACBAY",970,35,"N"
"8305","1326",2012,7081,"N",0,46.25,-64.533333,"SHEDIACBAY",970,35,"N"
"8306","1326",2014,7069,"N",0,46.25,-64.533333,"SHEDIACBAY",970,35,"N"
"8307","1326",2015,7037,"N",0,46.25,-64.533333,"SHEDIACBAY",970,35,"N"
"8308","1326",2016,7089,"N",0,46.25,-64.533333,"SHEDIACBAY",970,35,"N"
"8309","1326",2017,7089,"N",0,46.25,-64.533333,"SHEDIACBAY",970,35,"N"
"8310","1326",2018,7114,"N",0,46.25,-64.533333,"SHEDIACBAY",970,35,"N"
"8311","1326",2019,7147,"N",0,46.25,-64.533333,"SHEDIACBAY",970,35,"N"
"8312","1326",2020,7132,"N",0,46.25,-64.533333,"SHEDIACBAY",970,35,"N"
"8313","1327",1973,6956,"Y",0,-18.135678,178.422839,"SUVA-A",742,12,"N"
"8314","1327",1976,6998,"N",0,-18.135678,178.422839,"SUVA-A",742,12,"N"
"8315","1327",1977,6945,"N",0,-18.135678,178.422839,"SUVA-A",742,12,"N"
"8316","1327",1982,6966,"N",0,-18.135678,178.422839,"SUVA-A",742,12,"N"
"8317","1327",1986,6922,"N",0,-18.135678,178.422839,"SUVA-A",742,12,"N"
"8318","1327",1988,6959,"N",0,-18.135678,178.422839,"SUVA-A",742,12,"N"
"8319","1327",1989,7053,"N",0,-18.135678,178.422839,"SUVA-A",742,12,"N"
"8320","1327",1990,7037,"N",0,-18.135678,178.422839,"SUVA-A",742,12,"N"
"8321","1327",1991,7061,"N",0,-18.135678,178.422839,"SUVA-A",742,12,"N"
"8322","1327",1992,7051,"N",0,-18.135678,178.422839,"SUVA-A",742,12,"N"
"8323","1327",1993,7049,"N",0,-18.135678,178.422839,"SUVA-A",742,12,"N"
"8324","1327",1994,7024,"N",0,-18.135678,178.422839,"SUVA-A",742,12,"N"
"8325","1327",1995,7034,"N",0,-18.135678,178.422839,"SUVA-A",742,12,"N"
"8326","1327",1996,7087,"N",0,-18.135678,178.422839,"SUVA-A",742,12,"N"
"8327","1328",1984,6951,"N",0,-20.587972,117.186028,"CAPELAMBERT",680,491,"N"
"8328","1328",1985,6916,"N",0,-20.587972,117.186028,"CAPELAMBERT",680,491,"N"
"8329","1328",1986,6894,"N",0,-20.587972,117.186028,"CAPELAMBERT",680,491,"N"
"8330","1328",1987,6825,"N",0,-20.587972,117.186028,"CAPELAMBERT",680,491,"N"
"8331","1328",1990,6891,"N",0,-20.587972,117.186028,"CAPELAMBERT",680,491,"N"
"8332","1328",1991,6852,"N",0,-20.587972,117.186028,"CAPELAMBERT",680,491,"N"
"8333","1328",1992,6831,"N",0,-20.587972,117.186028,"CAPELAMBERT",680,491,"N"
"8334","1328",1996,6975,"N",0,-20.587972,117.186028,"CAPELAMBERT",680,491,"N"
"8335","1328",1997,6879,"Y",0,-20.587972,117.186028,"CAPELAMBERT",680,491,"N"
"8336","1328",1999,7026,"Y",0,-20.587972,117.186028,"CAPELAMBERT",680,491,"N"
"8337","1328",2001,7020,"N",0,-20.587972,117.186028,"CAPELAMBERT",680,491,"N"
"8338","1328",2002,6911,"N",0,-20.587972,117.186028,"CAPELAMBERT",680,491,"N"
"8339","1328",2003,6907,"N",0,-20.587972,117.186028,"CAPELAMBERT",680,491,"N"
"8340","1328",2004,6930,"N",0,-20.587972,117.186028,"CAPELAMBERT",680,491,"N"
"8341","1328",2005,6935,"N",0,-20.587972,117.186028,"CAPELAMBERT",680,491,"N"
"8342","1328",2007,6979,"N",0,-20.587972,117.186028,"CAPELAMBERT",680,491,"N"
"8343","1328",2008,7041,"N",0,-20.587972,117.186028,"CAPELAMBERT",680,491,"N"
"8344","1328",2009,6994,"N",0,-20.587972,117.186028,"CAPELAMBERT",680,491,"N"
"8345","1328",2010,7033,"N",0,-20.587972,117.186028,"CAPELAMBERT",680,491,"N"
"8346","1328",2011,7082,"N",0,-20.587972,117.186028,"CAPELAMBERT",680,491,"N"
"8347","1328",2012,7064,"N",0,-20.587972,117.186028,"CAPELAMBERT",680,491,"N"
"8348","1328",2013,7096,"N",0,-20.587972,117.186028,"CAPELAMBERT",680,491,"N"
"8349","1328",2015,6919,"N",0,-20.587972,117.186028,"CAPELAMBERT",680,491,"N"
"8350","1328",2016,6958,"Y",0,-20.587972,117.186028,"CAPELAMBERT",680,491,"N"
"8351","1329",1973,6980,"N",0,-2.816667,-171.716667,"KANTONISLAND-B",750,12,"N"
"8352","1329",1974,7034,"N",0,-2.816667,-171.716667,"KANTONISLAND-B",750,12,"N"
"8353","1329",1975,7012,"N",0,-2.816667,-171.716667,"KANTONISLAND-B",750,12,"N"
"8354","1329",1976,7087,"N",0,-2.816667,-171.716667,"KANTONISLAND-B",750,12,"N"
"8355","1329",1977,7076,"N",0,-2.816667,-171.716667,"KANTONISLAND-B",750,12,"N"
"8356","1329",1978,7056,"N",0,-2.816667,-171.716667,"KANTONISLAND-B",750,12,"N"
"8357","1329",1979,7061,"N",0,-2.816667,-171.716667,"KANTONISLAND-B",750,12,"N"
"8358","1329",1984,6991,"N",0,-2.816667,-171.716667,"KANTONISLAND-B",750,12,"N"
"8359","1329",1986,7038,"N",0,-2.816667,-171.716667,"KANTONISLAND-B",750,12,"N"
"8360","1329",1987,6982,"N",0,-2.816667,-171.716667,"KANTONISLAND-B",750,12,"N"
"8361","1329",1988,6909,"N",0,-2.816667,-171.716667,"KANTONISLAND-B",750,12,"N"
"8362","1329",1989,7022,"N",0,-2.816667,-171.716667,"KANTONISLAND-B",750,12,"N"
"8363","1329",1990,7100,"N",0,-2.816667,-171.716667,"KANTONISLAND-B",750,12,"N"
"8364","1329",1991,7100,"N",0,-2.816667,-171.716667,"KANTONISLAND-B",750,12,"N"
"8365","1329",1992,7063,"N",0,-2.816667,-171.716667,"KANTONISLAND-B",750,12,"N"
"8366","1329",1993,7072,"N",0,-2.816667,-171.716667,"KANTONISLAND-B",750,12,"N"
"8367","1329",1994,7085,"N",0,-2.816667,-171.716667,"KANTONISLAND-B",750,12,"N"
"8368","1329",1995,7052,"N",0,-2.816667,-171.716667,"KANTONISLAND-B",750,12,"N"
"8369","1329",1996,7046,"N",0,-2.816667,-171.716667,"KANTONISLAND-B",750,12,"N"
"8370","1329",1997,7106,"N",0,-2.816667,-171.716667,"KANTONISLAND-B",750,12,"N"
"8371","1329",1998,6952,"N",0,-2.816667,-171.716667,"KANTONISLAND-B",750,12,"N"
"8372","1329",1999,6985,"N",0,-2.816667,-171.716667,"KANTONISLAND-B",750,12,"N"
"8373","1329",2000,7032,"N",0,-2.816667,-171.716667,"KANTONISLAND-B",750,12,"N"
"8374","1329",2005,7094,"N",0,-2.816667,-171.716667,"KANTONISLAND-B",750,12,"N"
"8375","1329",2006,7096,"N",0,-2.816667,-171.716667,"KANTONISLAND-B",750,12,"N"
"8376","1329",2007,7057,"Y",0,-2.816667,-171.716667,"KANTONISLAND-B",750,12,"N"
"8377","1329",2008,7015,"N",0,-2.816667,-171.716667,"KANTONISLAND-B",750,12,"N"
"8378","1329",2009,7103,"N",0,-2.816667,-171.716667,"KANTONISLAND-B",750,12,"N"
"8379","1329",2011,7042,"N",0,-2.816667,-171.716667,"KANTONISLAND-B",750,12,"N"
"8380","1329",2016,7082,"N",0,-2.816667,-171.716667,"KANTONISLAND-B",750,12,"N"
"8381","1329",2017,7098,"N",0,-2.816667,-171.716667,"KANTONISLAND-B",750,12,"N"
"8382","1329",2018,7159,"N",0,-2.816667,-171.716667,"KANTONISLAND-B",750,12,"N"
"8383","133",1930,6916,"N",0,32.428611,131.669444,"HOSOJIMA",645,11,"N"
"8384","133",1931,6925,"N",0,32.428611,131.669444,"HOSOJIMA",645,11,"N"
"8385","133",1932,6944,"N",0,32.428611,131.669444,"HOSOJIMA",645,11,"N"
"8386","133",1933,6959,"N",0,32.428611,131.669444,"HOSOJIMA",645,11,"N"
"8387","133",1934,6878,"N",0,32.428611,131.669444,"HOSOJIMA",645,11,"N"
"8388","133",1935,6930,"N",0,32.428611,131.669444,"HOSOJIMA",645,11,"N"
"8389","133",1936,6919,"N",0,32.428611,131.669444,"HOSOJIMA",645,11,"N"
"8390","133",1937,6927,"N",0,32.428611,131.669444,"HOSOJIMA",645,11,"N"
"8391","133",1938,6903,"N",0,32.428611,131.669444,"HOSOJIMA",645,11,"N"
"8392","133",1939,6925,"N",0,32.428611,131.669444,"HOSOJIMA",645,11,"N"
"8393","133",1940,6879,"N",0,32.428611,131.669444,"HOSOJIMA",645,11,"N"
"8394","133",1941,6938,"N",0,32.428611,131.669444,"HOSOJIMA",645,11,"N"
"8395","133",1942,6986,"N",0,32.428611,131.669444,"HOSOJIMA",645,11,"N"
"8396","133",1943,6944,"N",0,32.428611,131.669444,"HOSOJIMA",645,11,"N"
"8397","133",1944,6973,"N",0,32.428611,131.669444,"HOSOJIMA",645,11,"N"
"8398","133",1945,6975,"N",0,32.428611,131.669444,"HOSOJIMA",645,11,"N"
"8399","133",1946,7015,"N",0,32.428611,131.669444,"HOSOJIMA",645,11,"N"
"8400","133",1947,6939,"N",0,32.428611,131.669444,"HOSOJIMA",645,11,"N"
"8401","133",1948,6996,"N",0,32.428611,131.669444,"HOSOJIMA",645,11,"N"
"8402","133",1949,7026,"N",0,32.428611,131.669444,"HOSOJIMA",645,11,"N"
"8403","133",1950,7045,"N",0,32.428611,131.669444,"HOSOJIMA",645,11,"N"
"8404","133",1951,7003,"N",0,32.428611,131.669444,"HOSOJIMA",645,11,"N"
"8405","133",1952,7011,"N",0,32.428611,131.669444,"HOSOJIMA",645,11,"N"
"8406","133",1953,7015,"N",0,32.428611,131.669444,"HOSOJIMA",645,11,"N"
"8407","133",1954,6997,"N",0,32.428611,131.669444,"HOSOJIMA",645,11,"N"
"8408","133",1955,6960,"N",0,32.428611,131.669444,"HOSOJIMA",645,11,"N"
"8409","133",1956,6986,"N",0,32.428611,131.669444,"HOSOJIMA",645,11,"N"
"8410","133",1957,6982,"N",0,32.428611,131.669444,"HOSOJIMA",645,11,"N"
"8411","133",1958,6944,"N",0,32.428611,131.669444,"HOSOJIMA",645,11,"N"
"8412","133",1959,6943,"N",0,32.428611,131.669444,"HOSOJIMA",645,11,"N"
"8413","133",1960,6914,"N",0,32.428611,131.669444,"HOSOJIMA",645,11,"N"
"8414","133",1961,6899,"N",0,32.428611,131.669444,"HOSOJIMA",645,11,"N"
"8415","133",1962,6871,"N",0,32.428611,131.669444,"HOSOJIMA",645,11,"N"
"8416","133",1963,6880,"N",0,32.428611,131.669444,"HOSOJIMA",645,11,"N"
"8417","133",1964,6932,"N",0,32.428611,131.669444,"HOSOJIMA",645,11,"N"
"8418","133",1965,6898,"N",0,32.428611,131.669444,"HOSOJIMA",645,11,"N"
"8419","133",1966,6906,"N",0,32.428611,131.669444,"HOSOJIMA",645,11,"N"
"8420","133",1967,6906,"N",0,32.428611,131.669444,"HOSOJIMA",645,11,"N"
"8421","133",1968,6902,"N",0,32.428611,131.669444,"HOSOJIMA",645,11,"N"
"8422","133",1969,6928,"N",0,32.428611,131.669444,"HOSOJIMA",645,11,"N"
"8423","133",1970,6928,"N",0,32.428611,131.669444,"HOSOJIMA",645,11,"N"
"8424","133",1971,6953,"N",0,32.428611,131.669444,"HOSOJIMA",645,11,"N"
"8425","133",1972,6995,"N",0,32.428611,131.669444,"HOSOJIMA",645,11,"N"
"8426","133",1973,6945,"N",0,32.428611,131.669444,"HOSOJIMA",645,11,"N"
"8427","133",1974,6956,"N",0,32.428611,131.669444,"HOSOJIMA",645,11,"N"
"8428","133",1975,6972,"N",0,32.428611,131.669444,"HOSOJIMA",645,11,"N"
"8429","133",1976,6913,"N",0,32.428611,131.669444,"HOSOJIMA",645,11,"N"
"8430","133",1977,6939,"N",0,32.428611,131.669444,"HOSOJIMA",645,11,"N"
"8431","133",1978,6927,"N",0,32.428611,131.669444,"HOSOJIMA",645,11,"N"
"8432","133",1979,6930,"N",0,32.428611,131.669444,"HOSOJIMA",645,11,"N"
"8433","133",1980,6934,"N",0,32.428611,131.669444,"HOSOJIMA",645,11,"N"
"8434","133",1982,6876,"N",0,32.428611,131.669444,"HOSOJIMA",645,11,"N"
"8435","133",1983,6881,"N",0,32.428611,131.669444,"HOSOJIMA",645,11,"N"
"8436","133",1984,6879,"N",0,32.428611,131.669444,"HOSOJIMA",645,11,"N"
"8437","133",1985,6872,"N",0,32.428611,131.669444,"HOSOJIMA",645,11,"N"
"8438","133",1986,6919,"N",0,32.428611,131.669444,"HOSOJIMA",645,11,"N"
"8439","133",1987,6892,"N",0,32.428611,131.669444,"HOSOJIMA",645,11,"N"
"8440","133",1988,6872,"N",0,32.428611,131.669444,"HOSOJIMA",645,11,"N"
"8441","133",1989,6940,"N",0,32.428611,131.669444,"HOSOJIMA",645,11,"N"
"8442","133",1990,6872,"N",0,32.428611,131.669444,"HOSOJIMA",645,11,"N"
"8443","133",1991,6916,"N",0,32.428611,131.669444,"HOSOJIMA",645,11,"N"
"8444","133",1992,6922,"N",0,32.428611,131.669444,"HOSOJIMA",645,11,"N"
"8445","133",1993,6887,"N",0,32.428611,131.669444,"HOSOJIMA",645,11,"N"
"8446","133",1994,6946,"N",0,32.428611,131.669444,"HOSOJIMA",645,11,"N"
