"","id","Age","RSL","flag_attention_1","flag_attention_2","Latitude","Longitude","name","coastline","stationcode","stationflag"
"4295","1162",1978,101,"N",0,23.1,-82.466667,"SIBONEY",930,16,"N"
"4296","1162",1979,63,"N",0,23.1,-82.466667,"SIBONEY",930,16,"N"
"4297","1162",1980,63,"N",0,23.1,-82.466667,"SIBONEY",930,16,"N"
"4298","1162",1981,61,"N",0,23.1,-82.466667,"SIBONEY",930,16,"N"
"4299","1162",1982,38,"N",0,23.1,-82.466667,"SIBONEY",930,16,"N"
"4300","1162",1983,157,"N",0,23.1,-82.466667,"SIBONEY",930,16,"N"
"4301","1162",1984,98,"N",0,23.1,-82.466667,"SIBONEY",930,16,"N"
"4302","1162",1985,106,"N",0,23.1,-82.466667,"SIBONEY",930,16,"N"
"4303","1162",1986,116,"N",0,23.1,-82.466667,"SIBONEY",930,16,"N"
"4304","1162",1987,87,"N",0,23.1,-82.466667,"SIBONEY",930,16,"N"
"4305","1162",1988,93,"N",0,23.1,-82.466667,"SIBONEY",930,16,"N"
"4306","1162",1989,74,"N",0,23.1,-82.466667,"SIBONEY",930,16,"N"
"4307","1162",1990,94,"N",0,23.1,-82.466667,"SIBONEY",930,16,"N"
"4308","1162",1991,118,"N",0,23.1,-82.466667,"SIBONEY",930,16,"N"
"4309","1162",1992,141,"N",0,23.1,-82.466667,"SIBONEY",930,16,"N"
"4310","1162",1993,101,"N",0,23.1,-82.466667,"SIBONEY",930,16,"N"
"4311","1162",1994,127,"N",0,23.1,-82.466667,"SIBONEY",930,16,"N"
"4312","1162",1995,99,"N",0,23.1,-82.466667,"SIBONEY",930,16,"N"
"4313","1162",1996,64,"N",0,23.1,-82.466667,"SIBONEY",930,16,"N"
"4314","1162",1997,134,"N",0,23.1,-82.466667,"SIBONEY",930,16,"N"
"4315","1162",1998,175,"N",0,23.1,-82.466667,"SIBONEY",930,16,"N"
"4316","1162",1999,104,"N",0,23.1,-82.466667,"SIBONEY",930,16,"N"
"4317","1162",2000,40,"N",0,23.1,-82.466667,"SIBONEY",930,16,"N"
"4318","1162",2001,113,"N",0,23.1,-82.466667,"SIBONEY",930,16,"N"
"4319","1162",2002,182,"N",0,23.1,-82.466667,"SIBONEY",930,16,"N"
"4320","1162",2003,216,"N",0,23.1,-82.466667,"SIBONEY",930,16,"N"
"4321","1162",2004,120,"N",0,23.1,-82.466667,"SIBONEY",930,16,"N"
"4322","1162",2014,198,"Y",0,23.1,-82.466667,"SIBONEY",930,16,"N"
"4323","1162",2017,207,"N",0,23.1,-82.466667,"SIBONEY",930,16,"N"
"4324","1162",2018,246,"N",0,23.1,-82.466667,"SIBONEY",930,16,"N"
"4325","1162",2019,289,"Y",0,23.1,-82.466667,"SIBONEY",930,16,"N"
"4326","1162",2020,309,"N",0,23.1,-82.466667,"SIBONEY",930,16,"N"
"4327","1179",1967,109,"N",0,57.745,-152.481667,"ST.PAUL'SHARBOR,KODIAK",821,9,"N"
"4328","1179",1968,95,"N",0,57.745,-152.481667,"ST.PAUL'SHARBOR,KODIAK",821,9,"N"
"4329","1179",1969,127,"N",0,57.745,-152.481667,"ST.PAUL'SHARBOR,KODIAK",821,9,"N"
"4330","1179",1970,16,"N",0,57.745,-152.481667,"ST.PAUL'SHARBOR,KODIAK",821,9,"N"
"4331","1179",1971,12,"N",0,57.745,-152.481667,"ST.PAUL'SHARBOR,KODIAK",821,9,"N"
"4332","1179",1974,-58,"N",0,57.745,-152.481667,"ST.PAUL'SHARBOR,KODIAK",821,9,"N"
"4333","1179",1975,-100,"N",0,57.745,-152.481667,"ST.PAUL'SHARBOR,KODIAK",821,9,"N"
"4334","1179",1976,-74,"N",0,57.745,-152.481667,"ST.PAUL'SHARBOR,KODIAK",821,9,"N"
"4335","1179",1982,-212,"N",0,57.745,-152.481667,"ST.PAUL'SHARBOR,KODIAK",821,9,"N"
"4336","1179",1983,-147,"N",0,57.745,-152.481667,"ST.PAUL'SHARBOR,KODIAK",821,9,"N"
"4337","118",1898,-498,"N",0,55.7,21.133333,"KLAIPEDA",84,161,"N"
"4338","118",1899,-447,"N",0,55.7,21.133333,"KLAIPEDA",84,161,"N"
"4339","118",1900,-631,"N",0,55.7,21.133333,"KLAIPEDA",84,161,"N"
"4340","118",1901,-665,"N",0,55.7,21.133333,"KLAIPEDA",84,161,"N"
"4341","118",1902,-603,"N",0,55.7,21.133333,"KLAIPEDA",84,161,"N"
"4342","118",1903,-483,"N",0,55.7,21.133333,"KLAIPEDA",84,161,"N"
"4343","118",1904,-624,"N",0,55.7,21.133333,"KLAIPEDA",84,161,"N"
"4344","118",1905,-554,"N",0,55.7,21.133333,"KLAIPEDA",84,161,"N"
"4345","118",1906,-568,"N",0,55.7,21.133333,"KLAIPEDA",84,161,"N"
"4346","118",1907,-602,"N",0,55.7,21.133333,"KLAIPEDA",84,161,"N"
"4347","118",1908,-650,"N",0,55.7,21.133333,"KLAIPEDA",84,161,"N"
"4348","118",1909,-624,"N",0,55.7,21.133333,"KLAIPEDA",84,161,"N"
"4349","118",1910,-562,"N",0,55.7,21.133333,"KLAIPEDA",84,161,"N"
"4350","118",1911,-584,"N",0,55.7,21.133333,"KLAIPEDA",84,161,"N"
"4351","118",1912,-552,"N",0,55.7,21.133333,"KLAIPEDA",84,161,"N"
"4352","118",1913,-508,"N",0,55.7,21.133333,"KLAIPEDA",84,161,"N"
"4353","118",1914,-508,"N",0,55.7,21.133333,"KLAIPEDA",84,161,"N"
"4354","118",1915,-642,"N",0,55.7,21.133333,"KLAIPEDA",84,161,"N"
"4355","118",1916,-580,"N",0,55.7,21.133333,"KLAIPEDA",84,161,"N"
"4356","118",1917,-586,"N",0,55.7,21.133333,"KLAIPEDA",84,161,"N"
"4357","118",1918,-614,"N",0,55.7,21.133333,"KLAIPEDA",84,161,"N"
"4358","118",1919,-601,"N",0,55.7,21.133333,"KLAIPEDA",84,161,"N"
"4359","118",1920,-636,"N",0,55.7,21.133333,"KLAIPEDA",84,161,"N"
"4360","118",1921,-516,"N",0,55.7,21.133333,"KLAIPEDA",84,161,"N"
"4361","118",1922,-509,"N",0,55.7,21.133333,"KLAIPEDA",84,161,"N"
"4362","118",1923,-508,"N",0,55.7,21.133333,"KLAIPEDA",84,161,"N"
"4363","118",1924,-563,"N",0,55.7,21.133333,"KLAIPEDA",84,161,"N"
"4364","118",1925,-508,"N",0,55.7,21.133333,"KLAIPEDA",84,161,"N"
"4365","118",1926,-544,"N",0,55.7,21.133333,"KLAIPEDA",84,161,"N"
"4366","118",1927,-520,"N",0,55.7,21.133333,"KLAIPEDA",84,161,"N"
"4367","118",1928,-559,"N",0,55.7,21.133333,"KLAIPEDA",84,161,"N"
"4368","118",1929,-580,"N",0,55.7,21.133333,"KLAIPEDA",84,161,"N"
"4369","118",1930,-593,"N",0,55.7,21.133333,"KLAIPEDA",84,161,"N"
"4370","118",1931,-551,"N",0,55.7,21.133333,"KLAIPEDA",84,161,"N"
"4371","118",1932,-498,"N",0,55.7,21.133333,"KLAIPEDA",84,161,"N"
"4372","118",1933,-613,"N",0,55.7,21.133333,"KLAIPEDA",84,161,"N"
"4373","118",1934,-561,"N",0,55.7,21.133333,"KLAIPEDA",84,161,"N"
"4374","118",1935,-543,"N",0,55.7,21.133333,"KLAIPEDA",84,161,"N"
"4375","118",1936,-581,"N",0,55.7,21.133333,"KLAIPEDA",84,161,"N"
"4376","118",1937,-613,"N",0,55.7,21.133333,"KLAIPEDA",84,161,"N"
"4377","118",1938,-494,"N",0,55.7,21.133333,"KLAIPEDA",84,161,"N"
"4378","118",1939,-701,"N",0,55.7,21.133333,"KLAIPEDA",84,161,"N"
"4379","118",1949,-536,"N",0,55.7,21.133333,"KLAIPEDA",84,161,"N"
"4380","118",1950,-505,"N",0,55.7,21.133333,"KLAIPEDA",84,161,"N"
"4381","118",1951,-669,"N",0,55.7,21.133333,"KLAIPEDA",84,161,"N"
"4382","118",1952,-520,"N",0,55.7,21.133333,"KLAIPEDA",84,161,"N"
"4383","118",1953,-520,"N",0,55.7,21.133333,"KLAIPEDA",84,161,"N"
"4384","118",1954,-584,"N",0,55.7,21.133333,"KLAIPEDA",84,161,"N"
"4385","118",1955,-489,"N",0,55.7,21.133333,"KLAIPEDA",84,161,"N"
"4386","118",1956,-503,"N",0,55.7,21.133333,"KLAIPEDA",84,161,"N"
"4387","118",1957,-524,"N",0,55.7,21.133333,"KLAIPEDA",84,161,"N"
"4388","118",1958,-498,"N",0,55.7,21.133333,"KLAIPEDA",84,161,"N"
"4389","118",1959,-623,"N",0,55.7,21.133333,"KLAIPEDA",84,161,"N"
"4390","118",1960,-672,"N",0,55.7,21.133333,"KLAIPEDA",84,161,"N"
"4391","118",1961,-464,"N",0,55.7,21.133333,"KLAIPEDA",84,161,"N"
"4392","118",1962,-475,"N",0,55.7,21.133333,"KLAIPEDA",84,161,"N"
"4393","118",1963,-638,"N",0,55.7,21.133333,"KLAIPEDA",84,161,"N"
"4394","118",1964,-563,"N",0,55.7,21.133333,"KLAIPEDA",84,161,"N"
"4395","118",1965,-597,"N",0,55.7,21.133333,"KLAIPEDA",84,161,"N"
"4396","118",1966,-591,"N",0,55.7,21.133333,"KLAIPEDA",84,161,"N"
"4397","118",1967,-434,"N",0,55.7,21.133333,"KLAIPEDA",84,161,"N"
"4398","118",1968,-566,"N",0,55.7,21.133333,"KLAIPEDA",84,161,"N"
"4399","118",1969,-619,"N",0,55.7,21.133333,"KLAIPEDA",84,161,"N"
"4400","118",1970,-562,"N",0,55.7,21.133333,"KLAIPEDA",84,161,"N"
"4401","118",1971,-507,"N",0,55.7,21.133333,"KLAIPEDA",84,161,"N"
"4402","118",1972,-624,"N",0,55.7,21.133333,"KLAIPEDA",84,161,"N"
"4403","118",1973,-481,"N",0,55.7,21.133333,"KLAIPEDA",84,161,"N"
"4404","118",1974,-566,"N",0,55.7,21.133333,"KLAIPEDA",84,161,"N"
"4405","118",1975,-549,"N",0,55.7,21.133333,"KLAIPEDA",84,161,"N"
"4406","118",1976,-629,"N",0,55.7,21.133333,"KLAIPEDA",84,161,"N"
"4407","118",1977,-530,"N",0,55.7,21.133333,"KLAIPEDA",84,161,"N"
"4408","118",1978,-477,"N",0,55.7,21.133333,"KLAIPEDA",84,161,"N"
"4409","118",1979,-574,"N",0,55.7,21.133333,"KLAIPEDA",84,161,"N"
"4410","118",1980,-534,"N",0,55.7,21.133333,"KLAIPEDA",84,161,"N"
"4411","118",1981,-401,"N",0,55.7,21.133333,"KLAIPEDA",84,161,"N"
"4412","118",1982,-513,"N",0,55.7,21.133333,"KLAIPEDA",84,161,"N"
"4413","118",1983,-394,"N",0,55.7,21.133333,"KLAIPEDA",84,161,"N"
"4414","118",1984,-543,"N",0,55.7,21.133333,"KLAIPEDA",84,161,"N"
"4415","118",1985,-493,"N",0,55.7,21.133333,"KLAIPEDA",84,161,"N"
"4416","118",1986,-468,"N",0,55.7,21.133333,"KLAIPEDA",84,161,"N"
"4417","118",1987,-520,"N",0,55.7,21.133333,"KLAIPEDA",84,161,"N"
"4418","118",1988,-480,"N",0,55.7,21.133333,"KLAIPEDA",84,161,"N"
"4419","118",1989,-333,"N",0,55.7,21.133333,"KLAIPEDA",84,161,"N"
"4420","118",1990,-351,"N",0,55.7,21.133333,"KLAIPEDA",84,161,"N"
"4421","118",1991,-468,"N",0,55.7,21.133333,"KLAIPEDA",84,161,"N"
"4422","118",1992,-451,"N",0,55.7,21.133333,"KLAIPEDA",84,161,"N"
"4423","118",1993,-494,"N",0,55.7,21.133333,"KLAIPEDA",84,161,"N"
"4424","118",1994,-482,"N",0,55.7,21.133333,"KLAIPEDA",84,161,"N"
"4425","118",1995,-402,"N",0,55.7,21.133333,"KLAIPEDA",84,161,"N"
"4426","118",1996,-618,"N",0,55.7,21.133333,"KLAIPEDA",84,161,"N"
"4427","118",1997,-420,"N",0,55.7,21.133333,"KLAIPEDA",84,161,"N"
"4428","118",1998,-347,"N",0,55.7,21.133333,"KLAIPEDA",84,161,"N"
"4429","118",1999,-411,"N",0,55.7,21.133333,"KLAIPEDA",84,161,"N"
"4430","118",2000,-409,"N",0,55.7,21.133333,"KLAIPEDA",84,161,"N"
"4431","118",2001,-436,"N",0,55.7,21.133333,"KLAIPEDA",84,161,"N"
"4432","118",2002,-474,"N",0,55.7,21.133333,"KLAIPEDA",84,161,"N"
"4433","118",2003,-390,"N",0,55.7,21.133333,"KLAIPEDA",84,161,"N"
"4434","118",2004,-316,"N",0,55.7,21.133333,"KLAIPEDA",84,161,"N"
"4435","118",2006,-462,"N",0,55.7,21.133333,"KLAIPEDA",84,161,"N"
"4436","118",2007,-302,"N",0,55.7,21.133333,"KLAIPEDA",84,161,"N"
"4437","118",2008,-372,"Y",0,55.7,21.133333,"KLAIPEDA",84,161,"N"
"4438","118",2009,-468,"N",0,55.7,21.133333,"KLAIPEDA",84,161,"N"
"4439","118",2011,-375,"Y",0,55.7,21.133333,"KLAIPEDA",84,161,"N"
"4440","118",2012,-349,"N",0,55.7,21.133333,"KLAIPEDA",84,161,"N"
"4441","118",2014,-532,"N",0,55.7,21.133333,"KLAIPEDA",84,161,"N"
"4442","118",2015,-366,"Y",0,55.7,21.133333,"KLAIPEDA",84,161,"N"
"4443","118",2016,-482,"N",0,55.7,21.133333,"KLAIPEDA",84,161,"N"
"4444","118",2017,-334,"N",0,55.7,21.133333,"KLAIPEDA",84,161,"N"
"4445","118",2018,-485,"N",0,55.7,21.133333,"KLAIPEDA",84,161,"N"
"4446","1182",1967,4,"N",0,29.146667,-80.963333,"DAYTONABEACHSHORES",960,7,"N"
"4447","1182",1968,5,"N",0,29.146667,-80.963333,"DAYTONABEACHSHORES",960,7,"N"
"4448","1182",1969,35,"N",0,29.146667,-80.963333,"DAYTONABEACHSHORES",960,7,"N"
"4449","1182",1970,21,"N",0,29.146667,-80.963333,"DAYTONABEACHSHORES",960,7,"N"
"4450","1182",1971,93,"N",0,29.146667,-80.963333,"DAYTONABEACHSHORES",960,7,"N"
"4451","1182",1973,137,"N",0,29.146667,-80.963333,"DAYTONABEACHSHORES",960,7,"N"
"4452","1182",1974,110,"N",0,29.146667,-80.963333,"DAYTONABEACHSHORES",960,7,"N"
"4453","1182",1978,84,"N",0,29.146667,-80.963333,"DAYTONABEACHSHORES",960,7,"N"
"4454","1182",1979,57,"N",0,29.146667,-80.963333,"DAYTONABEACHSHORES",960,7,"N"
"4455","1182",1981,78,"N",0,29.146667,-80.963333,"DAYTONABEACHSHORES",960,7,"N"
"4456","1182",1982,89,"N",0,29.146667,-80.963333,"DAYTONABEACHSHORES",960,7,"N"
"4457","1182",1983,142,"N",0,29.146667,-80.963333,"DAYTONABEACHSHORES",960,7,"N"
"4458","1183",1966,36,"N",0,1.266667,103.85,"VICTORIADOCK",555,1,"N"
"4459","1183",1967,58,"N",0,1.266667,103.85,"VICTORIADOCK",555,1,"N"
"4460","1183",1968,-9,"Y",0,1.266667,103.85,"VICTORIADOCK",555,1,"N"
"4461","1183",1970,25,"Y",0,1.266667,103.85,"VICTORIADOCK",555,1,"N"
"4462","1183",1971,56,"Y",0,1.266667,103.85,"VICTORIADOCK",555,1,"N"
"4463","1183",1972,30,"Y",0,1.266667,103.85,"VICTORIADOCK",555,1,"N"
"4464","1183",1974,59,"Y",0,1.266667,103.85,"VICTORIADOCK",555,1,"N"
"4465","1183",1975,51,"Y",0,1.266667,103.85,"VICTORIADOCK",555,1,"N"
"4466","1183",1976,54,"N",0,1.266667,103.85,"VICTORIADOCK",555,1,"N"
"4467","1183",1977,53,"N",0,1.266667,103.85,"VICTORIADOCK",555,1,"N"
"4468","1183",1979,46,"N",0,1.266667,103.85,"VICTORIADOCK",555,1,"N"
"4469","1183",1980,29,"N",0,1.266667,103.85,"VICTORIADOCK",555,1,"N"
"4470","1183",1981,52,"N",0,1.266667,103.85,"VICTORIADOCK",555,1,"N"
"4471","1184",1966,48,"N",0,33.5,133.583333,"KOCHIII",644,2,"N"
"4472","1184",1969,47,"N",0,33.5,133.583333,"KOCHIII",644,2,"N"
"4473","1184",1970,49,"Y",0,33.5,133.583333,"KOCHIII",644,2,"N"
"4474","1184",1972,108,"N",0,33.5,133.583333,"KOCHIII",644,2,"N"
"4475","1184",1973,79,"N",0,33.5,133.583333,"KOCHIII",644,2,"N"
"4476","1184",1974,115,"Y",0,33.5,133.583333,"KOCHIII",644,2,"N"
"4477","1184",1975,130,"N",0,33.5,133.583333,"KOCHIII",644,2,"N"
"4478","1184",1976,80,"N",0,33.5,133.583333,"KOCHIII",644,2,"N"
"4479","1184",1977,114,"N",0,33.5,133.583333,"KOCHIII",644,2,"N"
"4480","1184",1978,79,"N",0,33.5,133.583333,"KOCHIII",644,2,"N"
"4481","1184",1979,50,"N",0,33.5,133.583333,"KOCHIII",644,2,"N"
"4482","1187",1967,-53,"N",0,24.733333,-81.033333,"MARATHONSHORES",940,91,"N"
"4483","1187",1968,-94,"N",0,24.733333,-81.033333,"MARATHONSHORES",940,91,"N"
"4484","1187",1969,-78,"N",0,24.733333,-81.033333,"MARATHONSHORES",940,91,"N"
"4485","1187",1970,-81,"N",0,24.733333,-81.033333,"MARATHONSHORES",940,91,"N"
"4486","1187",1971,-62,"N",0,24.733333,-81.033333,"MARATHONSHORES",940,91,"N"
"4487","1187",1972,-24,"N",0,24.733333,-81.033333,"MARATHONSHORES",940,91,"N"
"4488","1187",1973,-1,"N",0,24.733333,-81.033333,"MARATHONSHORES",940,91,"N"
"4489","119",1891,-16,"N",0,56.091111,12.458333,"HORNBAEK",130,31,"N"
"4490","119",1892,-10,"N",0,56.091111,12.458333,"HORNBAEK",130,31,"N"
"4491","119",1893,34,"N",0,56.091111,12.458333,"HORNBAEK",130,31,"N"
"4492","119",1894,9,"N",0,56.091111,12.458333,"HORNBAEK",130,31,"N"
"4493","119",1895,9,"N",0,56.091111,12.458333,"HORNBAEK",130,31,"N"
"4494","119",1896,1,"N",0,56.091111,12.458333,"HORNBAEK",130,31,"N"
"4495","119",1897,-11,"N",0,56.091111,12.458333,"HORNBAEK",130,31,"N"
"4496","119",1898,50,"N",0,56.091111,12.458333,"HORNBAEK",130,31,"N"
"4497","119",1899,90,"N",0,56.091111,12.458333,"HORNBAEK",130,31,"N"
"4498","119",1900,-8,"N",0,56.091111,12.458333,"HORNBAEK",130,31,"N"
"4499","119",1901,-38,"N",0,56.091111,12.458333,"HORNBAEK",130,31,"N"
"4500","119",1902,-1,"Y",0,56.091111,12.458333,"HORNBAEK",130,31,"N"
"4501","119",1903,73,"Y",0,56.091111,12.458333,"HORNBAEK",130,31,"N"
"4502","119",1904,7,"N",0,56.091111,12.458333,"HORNBAEK",130,31,"N"
"4503","119",1905,31,"N",0,56.091111,12.458333,"HORNBAEK",130,31,"N"
"4504","119",1906,31,"N",0,56.091111,12.458333,"HORNBAEK",130,31,"N"
"4505","119",1907,19,"N",0,56.091111,12.458333,"HORNBAEK",130,31,"N"
"4506","119",1908,-31,"N",0,56.091111,12.458333,"HORNBAEK",130,31,"N"
"4507","119",1909,11,"N",0,56.091111,12.458333,"HORNBAEK",130,31,"N"
"4508","119",1910,15,"N",0,56.091111,12.458333,"HORNBAEK",130,31,"N"
"4509","119",1911,32,"N",0,56.091111,12.458333,"HORNBAEK",130,31,"N"
"4510","119",1912,46,"N",0,56.091111,12.458333,"HORNBAEK",130,31,"N"
"4511","119",1913,72,"N",0,56.091111,12.458333,"HORNBAEK",130,31,"N"
"4512","119",1914,47,"N",0,56.091111,12.458333,"HORNBAEK",130,31,"N"
"4513","119",1915,-23,"N",0,56.091111,12.458333,"HORNBAEK",130,31,"N"
"4514","119",1916,25,"N",0,56.091111,12.458333,"HORNBAEK",130,31,"N"
"4515","119",1917,-15,"N",0,56.091111,12.458333,"HORNBAEK",130,31,"N"
"4516","119",1918,-9,"N",0,56.091111,12.458333,"HORNBAEK",130,31,"N"
"4517","119",1919,-26,"N",0,56.091111,12.458333,"HORNBAEK",130,31,"N"
"4518","119",1920,-5,"N",0,56.091111,12.458333,"HORNBAEK",130,31,"N"
"4519","119",1921,71,"N",0,56.091111,12.458333,"HORNBAEK",130,31,"N"
"4520","119",1922,43,"N",0,56.091111,12.458333,"HORNBAEK",130,31,"N"
"4521","119",1923,61,"N",0,56.091111,12.458333,"HORNBAEK",130,31,"N"
"4522","119",1924,18,"N",0,56.091111,12.458333,"HORNBAEK",130,31,"N"
"4523","119",1925,70,"N",0,56.091111,12.458333,"HORNBAEK",130,31,"N"
"4524","119",1926,35,"N",0,56.091111,12.458333,"HORNBAEK",130,31,"N"
"4525","119",1927,47,"N",0,56.091111,12.458333,"HORNBAEK",130,31,"N"
"4526","119",1928,25,"N",0,56.091111,12.458333,"HORNBAEK",130,31,"N"
"4527","119",1929,13,"N",0,56.091111,12.458333,"HORNBAEK",130,31,"N"
"4528","119",1930,-9,"N",0,56.091111,12.458333,"HORNBAEK",130,31,"N"
"4529","119",1931,26,"N",0,56.091111,12.458333,"HORNBAEK",130,31,"N"
"4530","119",1932,43,"N",0,56.091111,12.458333,"HORNBAEK",130,31,"N"
"4531","119",1933,-19,"N",0,56.091111,12.458333,"HORNBAEK",130,31,"N"
"4532","119",1934,15,"N",0,56.091111,12.458333,"HORNBAEK",130,31,"N"
"4533","119",1935,35,"N",0,56.091111,12.458333,"HORNBAEK",130,31,"N"
"4534","119",1936,6,"N",0,56.091111,12.458333,"HORNBAEK",130,31,"N"
"4535","119",1937,-40,"N",0,56.091111,12.458333,"HORNBAEK",130,31,"N"
"4536","119",1938,67,"N",0,56.091111,12.458333,"HORNBAEK",130,31,"N"
"4537","119",1939,-41,"N",0,56.091111,12.458333,"HORNBAEK",130,31,"N"
"4538","119",1940,-35,"N",0,56.091111,12.458333,"HORNBAEK",130,31,"N"
"4539","119",1941,-80,"N",0,56.091111,12.458333,"HORNBAEK",130,31,"N"
"4540","119",1942,-28,"N",0,56.091111,12.458333,"HORNBAEK",130,31,"N"
"4541","119",1943,59,"N",0,56.091111,12.458333,"HORNBAEK",130,31,"N"
"4542","119",1944,17,"N",0,56.091111,12.458333,"HORNBAEK",130,31,"N"
"4543","119",1945,41,"N",0,56.091111,12.458333,"HORNBAEK",130,31,"N"
"4544","119",1946,13,"N",0,56.091111,12.458333,"HORNBAEK",130,31,"N"
"4545","119",1947,-56,"N",0,56.091111,12.458333,"HORNBAEK",130,31,"N"
"4546","119",1948,53,"N",0,56.091111,12.458333,"HORNBAEK",130,31,"N"
"4547","119",1949,68,"N",0,56.091111,12.458333,"HORNBAEK",130,31,"N"
"4548","119",1950,28,"N",0,56.091111,12.458333,"HORNBAEK",130,31,"N"
"4549","119",1951,-40,"N",0,56.091111,12.458333,"HORNBAEK",130,31,"N"
"4550","119",1952,14,"N",0,56.091111,12.458333,"HORNBAEK",130,31,"N"
"4551","119",1953,33,"N",0,56.091111,12.458333,"HORNBAEK",130,31,"N"
"4552","119",1954,-10,"N",0,56.091111,12.458333,"HORNBAEK",130,31,"N"
"4553","119",1955,50,"N",0,56.091111,12.458333,"HORNBAEK",130,31,"N"
"4554","119",1956,25,"N",0,56.091111,12.458333,"HORNBAEK",130,31,"N"
"4555","119",1957,35,"N",0,56.091111,12.458333,"HORNBAEK",130,31,"N"
"4556","119",1958,6,"Y",0,56.091111,12.458333,"HORNBAEK",130,31,"N"
"4557","119",1959,-11,"N",0,56.091111,12.458333,"HORNBAEK",130,31,"N"
"4558","119",1960,-67,"N",0,56.091111,12.458333,"HORNBAEK",130,31,"N"
"4559","119",1961,75,"N",0,56.091111,12.458333,"HORNBAEK",130,31,"N"
"4560","119",1962,44,"N",0,56.091111,12.458333,"HORNBAEK",130,31,"N"
"4561","119",1963,-28,"N",0,56.091111,12.458333,"HORNBAEK",130,31,"N"
"4562","119",1964,18,"N",0,56.091111,12.458333,"HORNBAEK",130,31,"N"
"4563","119",1965,9,"N",0,56.091111,12.458333,"HORNBAEK",130,31,"N"
"4564","119",1966,10,"N",0,56.091111,12.458333,"HORNBAEK",130,31,"N"
"4565","119",1967,99,"N",0,56.091111,12.458333,"HORNBAEK",130,31,"N"
"4566","119",1968,0,"N",0,56.091111,12.458333,"HORNBAEK",130,31,"N"
"4567","119",1969,-26,"N",0,56.091111,12.458333,"HORNBAEK",130,31,"N"
"4568","119",1970,19,"Y",0,56.091111,12.458333,"HORNBAEK",130,31,"N"
"4569","119",1971,25,"N",0,56.091111,12.458333,"HORNBAEK",130,31,"N"
"4570","119",1972,-46,"N",0,56.091111,12.458333,"HORNBAEK",130,31,"N"
"4571","119",1973,49,"Y",0,56.091111,12.458333,"HORNBAEK",130,31,"N"
"4572","119",1974,11,"N",0,56.091111,12.458333,"HORNBAEK",130,31,"N"
"4573","119",1975,39,"N",0,56.091111,12.458333,"HORNBAEK",130,31,"N"
"4574","119",1976,-37,"N",0,56.091111,12.458333,"HORNBAEK",130,31,"N"
"4575","119",1977,1,"N",0,56.091111,12.458333,"HORNBAEK",130,31,"N"
"4576","119",1978,-6,"N",0,56.091111,12.458333,"HORNBAEK",130,31,"N"
"4577","119",1979,-11,"N",0,56.091111,12.458333,"HORNBAEK",130,31,"N"
"4578","119",1981,83,"N",0,56.091111,12.458333,"HORNBAEK",130,31,"N"
"4579","119",1982,32,"N",0,56.091111,12.458333,"HORNBAEK",130,31,"N"
"4580","119",1983,97,"N",0,56.091111,12.458333,"HORNBAEK",130,31,"N"
"4581","119",1986,7,"N",0,56.091111,12.458333,"HORNBAEK",130,31,"N"
"4582","119",1987,-1,"N",0,56.091111,12.458333,"HORNBAEK",130,31,"N"
"4583","119",1988,59,"N",0,56.091111,12.458333,"HORNBAEK",130,31,"N"
"4584","119",1989,112,"N",0,56.091111,12.458333,"HORNBAEK",130,31,"N"
"4585","119",1990,99,"N",0,56.091111,12.458333,"HORNBAEK",130,31,"N"
"4586","119",1992,31,"N",0,56.091111,12.458333,"HORNBAEK",130,31,"N"
"4587","119",1993,-11,"Y",0,56.091111,12.458333,"HORNBAEK",130,31,"N"
"4588","119",1994,25,"N",0,56.091111,12.458333,"HORNBAEK",130,31,"N"
"4589","119",1995,57,"N",0,56.091111,12.458333,"HORNBAEK",130,31,"N"
"4590","119",1996,-78,"N",0,56.091111,12.458333,"HORNBAEK",130,31,"N"
"4591","119",1997,28,"N",0,56.091111,12.458333,"HORNBAEK",130,31,"N"
"4592","119",1998,62,"N",0,56.091111,12.458333,"HORNBAEK",130,31,"N"
"4593","119",1999,47,"N",0,56.091111,12.458333,"HORNBAEK",130,31,"N"
"4594","119",2000,55,"N",0,56.091111,12.458333,"HORNBAEK",130,31,"N"
"4595","119",2001,68,"N",0,56.091111,12.458333,"HORNBAEK",130,31,"N"
"4596","119",2002,79,"N",0,56.091111,12.458333,"HORNBAEK",130,31,"N"
"4597","119",2003,82,"N",0,56.091111,12.458333,"HORNBAEK",130,31,"N"
"4598","119",2004,118,"N",0,56.091111,12.458333,"HORNBAEK",130,31,"N"
"4599","119",2005,97,"N",0,56.091111,12.458333,"HORNBAEK",130,31,"N"
"4600","119",2006,56,"N",0,56.091111,12.458333,"HORNBAEK",130,31,"N"
"4601","119",2007,134,"N",0,56.091111,12.458333,"HORNBAEK",130,31,"N"
"4602","119",2008,98,"Y",0,56.091111,12.458333,"HORNBAEK",130,31,"N"
"4603","119",2009,22,"N",0,56.091111,12.458333,"HORNBAEK",130,31,"N"
"4604","119",2010,64,"Y",0,56.091111,12.458333,"HORNBAEK",130,31,"N"
"4605","119",2011,118,"N",0,56.091111,12.458333,"HORNBAEK",130,31,"N"
"4606","119",2012,110,"N",0,56.091111,12.458333,"HORNBAEK",130,31,"N"
"4607","119",2013,52,"N",0,56.091111,12.458333,"HORNBAEK",130,31,"N"
